Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,74.9000015258789,76.0,74.0999984741211,76.0,54.761470794677734,52799000
2011-12-22,75.30000305175781,75.5,74.4000015258789,75.0,54.04092788696289,25805000
2011-12-23,75.80000305175781,75.80000305175781,74.5999984741211,75.4000015258789,54.32914733886719,28697000
2011-12-26,75.4000015258789,75.5,74.69999694824219,75.0,54.04092788696289,11293000
2011-12-27,74.80000305175781,75.5,74.69999694824219,75.5,54.40119934082031,14575000
2011-12-28,75.30000305175781,75.69999694824219,74.9000015258789,75.69999694824219,54.54530334472656,19957000
2011-12-29,75.4000015258789,75.9000015258789,75.19999694824219,75.80000305175781,54.617366790771484,24738000
2011-12-30,75.69999694824219,75.9000015258789,74.9000015258789,75.80000305175781,54.617366790771484,32240000
2012-01-02,75.0,75.4000015258789,69.80000305175781,69.80000305175781,50.29409408569336,26261000
2012-01-03,75.5,75.9000015258789,70.5,70.5,50.79846954345703,56936000
2012-01-04,76.0999984741211,76.0999984741211,70.5,70.5,50.79846954345703,56684000
2012-01-05,76.0,76.0,75.30000305175781,76.0,54.761470794677734,56718000
2012-01-06,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,54.4732551574707,29866000
2012-01-09,75.19999694824219,75.5999984741211,74.5999984741211,75.5999984741211,54.4732551574707,27627000
2012-01-10,76.0,76.5,75.80000305175781,76.5,55.12174987792969,56436000
2012-01-11,76.80000305175781,77.0,76.0999984741211,76.5,55.12174987792969,41075000
2012-01-12,76.69999694824219,77.0999984741211,76.5,77.0,55.482017517089844,55391000
2012-01-13,77.19999694824219,78.0,77.0,77.5,55.8422966003418,57301000
2012-01-16,76.0999984741211,76.9000015258789,74.5999984741211,75.30000305175781,54.257102966308594,37659000
2012-01-17,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,54.4732551574707,43605000
2012-01-18,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,55.26585006713867,56756000
2012-01-30,78.0,79.5,77.19999694824219,78.69999694824219,56.70694351196289,134364000
2012-01-31,78.0999984741211,78.5,76.30000305175781,78.5,56.562843322753906,84114000
2012-02-01,77.5,77.69999694824219,76.69999694824219,77.0,55.482017517089844,46150000
2012-02-02,77.5,77.5,76.0999984741211,76.80000305175781,55.33790588378906,53946000
2012-02-03,76.30000305175781,76.4000015258789,75.5999984741211,76.19999694824219,54.905582427978516,47741000
2012-02-06,77.30000305175781,77.5,76.5999984741211,77.4000015258789,55.770240783691406,47544000
2012-02-07,77.5,77.5,76.80000305175781,77.4000015258789,55.770240783691406,29943000
2012-02-08,77.5,77.5,76.9000015258789,77.5,55.8422966003418,34702000
2012-02-09,77.0,78.0,76.5,78.0,56.20255661010742,54953000
2012-02-10,78.0,78.0,76.69999694824219,76.9000015258789,55.40996170043945,42117000
2012-02-13,76.4000015258789,77.0999984741211,76.19999694824219,76.5999984741211,55.19379806518555,36380000
2012-02-14,77.0999984741211,77.4000015258789,76.19999694824219,77.30000305175781,55.69817352294922,41995000
2012-02-15,77.5999984741211,78.5,77.5999984741211,78.5,56.562843322753906,70978000
2012-02-16,78.5,78.9000015258789,78.0,78.5,56.562843322753906,57944000
2012-02-17,79.5,81.0999984741211,79.4000015258789,80.0,57.643646240234375,63929000
2012-02-20,80.5999984741211,80.80000305175781,79.69999694824219,80.0,57.643646240234375,31043000
2012-02-21,80.0,80.0,79.30000305175781,80.0,57.643646240234375,27443000
2012-02-22,79.9000015258789,80.0,79.0,79.69999694824219,57.42749786376953,41090000
2012-02-23,79.0,79.4000015258789,77.69999694824219,78.0999984741211,56.27461624145508,59936000
2012-02-24,77.5,79.0999984741211,77.19999694824219,79.0999984741211,56.99515151977539,39386000
2012-02-29,80.19999694824219,81.0999984741211,79.4000015258789,81.0999984741211,58.436248779296875,77948000
2012-03-01,81.0,81.0,80.0999984741211,80.0999984741211,57.71571350097656,21169000
2012-03-02,80.0,80.0999984741211,79.19999694824219,80.0,57.643646240234375,23782000
2012-03-05,78.69999694824219,79.5999984741211,78.5,78.9000015258789,56.851051330566406,22782000
2012-03-06,79.5999984741211,79.5999984741211,78.30000305175781,79.5,57.28338623046875,27703000
2012-03-07,79.0,79.30000305175781,78.69999694824219,79.0999984741211,56.99515151977539,30305000
2012-03-08,79.80000305175781,80.19999694824219,79.19999694824219,79.69999694824219,57.42749786376953,36169000
2012-03-09,79.5,80.0,78.80000305175781,80.0,57.643646240234375,22702000
2012-03-12,80.19999694824219,80.5,79.5999984741211,80.0,57.643646240234375,28913000
2012-03-13,80.5999984741211,81.30000305175781,80.0999984741211,81.30000305175781,58.58037567138672,47221000
2012-03-14,82.4000015258789,83.19999694824219,82.0,83.19999694824219,59.94939041137695,60618000
2012-03-15,83.19999694824219,83.19999694824219,82.5,83.19999694824219,59.94939041137695,30072000
2012-03-16,83.19999694824219,83.80000305175781,81.0999984741211,81.0999984741211,58.436248779296875,29079000
2012-03-19,83.69999694824219,84.19999694824219,82.4000015258789,83.69999694824219,60.30965805053711,37321000
2012-03-20,84.0,84.0999984741211,82.80000305175781,83.19999694824219,59.94939041137695,29232000
2012-03-21,84.80000305175781,85.19999694824219,83.80000305175781,84.9000015258789,61.1743278503418,61534000
2012-03-22,85.0,85.69999694824219,84.30000305175781,85.19999694824219,61.39049530029297,37740000
2012-03-23,85.0,85.4000015258789,84.4000015258789,85.4000015258789,61.534603118896484,29341000
2012-03-26,85.0999984741211,85.0999984741211,82.5,83.5999984741211,60.237613677978516,58830000
2012-03-27,85.0,85.80000305175781,84.30000305175781,85.80000305175781,61.82282257080078,34236000
2012-03-28,86.5,86.5,84.5999984741211,85.5,61.60665512084961,28246000
2012-03-29,84.5,84.5,83.4000015258789,84.0999984741211,60.597900390625,49391000
2012-03-30,83.69999694824219,84.9000015258789,82.9000015258789,84.9000015258789,61.1743278503418,43730000
2012-04-02,84.80000305175781,85.19999694824219,84.0,85.0999984741211,61.31843185424805,23624000
2012-04-03,85.0,85.0,83.80000305175781,85.0,61.246376037597656,31241000
2012-04-05,83.30000305175781,84.0,83.0999984741211,83.0999984741211,59.87734603881836,42645000
2012-04-06,84.0,84.0,83.0999984741211,83.80000305175781,60.38172149658203,34072000
2012-04-09,82.0,83.5999984741211,82.0,83.0,59.8052978515625,23209000
2012-04-10,83.0999984741211,83.5,81.80000305175781,82.0,59.084739685058594,33332000
2012-04-11,82.0,83.5,81.69999694824219,82.4000015258789,59.37296676635742,40711000
2012-04-12,82.5,82.69999694824219,81.5,82.5999984741211,59.51706314086914,36673000
2012-04-13,83.4000015258789,85.0,82.69999694824219,84.9000015258789,61.1743278503418,44685000
2012-04-16,84.5999984741211,85.0,83.80000305175781,84.9000015258789,61.1743278503418,19461000
2012-04-17,84.9000015258789,84.9000015258789,83.4000015258789,83.80000305175781,60.38172149658203,29423000
2012-04-18,85.0,85.0,84.4000015258789,85.0,61.246376037597656,32325000
2012-04-19,84.5,85.80000305175781,84.30000305175781,85.80000305175781,61.82282257080078,31398000
2012-04-20,85.0,85.69999694824219,84.0999984741211,84.30000305175781,60.74198913574219,27633000
2012-04-23,84.19999694824219,84.5999984741211,83.4000015258789,84.30000305175781,60.74198913574219,20301000
2012-04-24,83.80000305175781,84.5999984741211,83.5999984741211,84.5999984741211,60.95816421508789,24868000
2012-04-25,84.9000015258789,84.9000015258789,83.9000015258789,84.19999694824219,60.66993713378906,31076000
2012-04-26,84.19999694824219,84.19999694824219,83.5,84.0,60.525848388671875,21008000
2012-04-27,87.0,89.80000305175781,86.0,86.0,61.9669303894043,116673000
2012-04-30,86.30000305175781,87.4000015258789,85.69999694824219,86.80000305175781,62.543365478515625,47549000
2012-05-02,87.0,88.9000015258789,86.80000305175781,88.4000015258789,63.69622802734375,47424000
2012-05-03,88.4000015258789,89.0,87.9000015258789,88.9000015258789,64.05650329589844,27641000
2012-05-04,86.69999694824219,88.0,86.69999694824219,87.5999984741211,63.11980056762695,37633000
2012-05-07,86.5,86.5,85.0,85.5999984741211,61.67870330810547,46464000
2012-05-08,86.0,86.0,84.4000015258789,84.4000015258789,60.81406021118164,45605000
2012-05-09,83.9000015258789,85.19999694824219,83.5,84.5999984741211,60.95816421508789,40753000
2012-05-10,85.0,85.69999694824219,84.30000305175781,85.30000305175781,61.46253967285156,28381000
2012-05-11,85.69999694824219,85.69999694824219,84.5,85.5,61.60665512084961,33565000
2012-05-14,84.80000305175781,85.5,84.80000305175781,85.4000015258789,61.534603118896484,13924000
2012-05-15,85.4000015258789,85.69999694824219,84.0999984741211,85.5,61.60665512084961,30654000
2012-05-16,84.19999694824219,84.5,83.4000015258789,83.4000015258789,60.093505859375,64877000
2012-05-17,84.80000305175781,85.0999984741211,84.0999984741211,85.0999984741211,61.31843185424805,33612000
2012-05-18,83.9000015258789,83.9000015258789,81.80000305175781,81.80000305175781,58.940643310546875,57538000
2012-05-21,81.0,82.80000305175781,81.0,82.5,59.44501495361328,32372000
2012-05-22,82.69999694824219,82.9000015258789,82.19999694824219,82.19999694824219,59.228858947753906,33935000
2012-05-23,81.0,81.19999694824219,79.0,79.0999984741211,56.99515151977539,62853000
2012-05-24,78.9000015258789,80.5999984741211,78.0999984741211,80.5999984741211,58.075984954833984,40831000
2012-05-25,79.80000305175781,80.5,79.19999694824219,80.0,57.643646240234375,28205000
2012-05-28,80.0,81.69999694824219,79.80000305175781,81.5999984741211,58.7965087890625,28830000
2012-05-29,82.5,83.19999694824219,82.0,82.30000305175781,59.300907135009766,40599000
2012-05-30,81.5999984741211,82.0,80.30000305175781,81.69999694824219,58.86858367919922,75216000
2012-05-31,80.5,85.0999984741211,79.69999694824219,85.0999984741211,61.31843185424805,81199000
2012-06-01,81.69999694824219,81.69999694824219,79.9000015258789,79.9000015258789,57.571598052978516,66832000
2012-06-04,76.5,77.0999984741211,76.0999984741211,76.5,55.12174987792969,65908000
2012-06-05,77.5,78.19999694824219,77.19999694824219,78.19999694824219,56.3466682434082,37461000
2012-06-06,78.19999694824219,78.5999984741211,77.5,77.80000305175781,56.05845260620117,33650000
2012-06-07,79.4000015258789,79.80000305175781,78.5999984741211,79.80000305175781,57.499549865722656,47636000
2012-06-08,77.0,78.69999694824219,77.0,77.9000015258789,56.130516052246094,34628000
2012-06-11,79.9000015258789,80.5,79.5999984741211,80.4000015258789,57.93187713623047,36966000
2012-06-12,78.5,79.80000305175781,78.5,79.4000015258789,57.211326599121094,38319000
2012-06-13,80.80000305175781,80.80000305175781,79.5,80.0,57.643646240234375,32241000
2012-06-14,80.0,80.19999694824219,79.0999984741211,79.19999694824219,57.06721115112305,30382000
2012-06-15,79.19999694824219,79.5,78.0999984741211,78.0999984741211,56.27461624145508,83325000
2012-06-18,80.0,81.0,80.0,80.80000305175781,58.22010040283203,33626000
2012-06-19,80.9000015258789,80.9000015258789,80.0,80.5,58.00392150878906,28864000
2012-06-20,81.30000305175781,81.5999984741211,80.5,81.5999984741211,58.7965087890625,28945000
2012-06-21,80.5,81.0,80.30000305175781,80.5999984741211,58.075984954833984,27004000
2012-06-22,80.0,81.0,79.9000015258789,80.0999984741211,57.71571350097656,30162000
2012-06-25,80.80000305175781,80.80000305175781,79.0999984741211,79.5999984741211,57.35544204711914,39476000
2012-06-26,79.0,79.0999984741211,78.30000305175781,78.69999694824219,56.70694351196289,36877000
2012-06-27,78.30000305175781,79.5,78.19999694824219,79.30000305175781,57.13927459716797,31889000
2012-06-28,80.0,80.30000305175781,79.5,79.9000015258789,57.571598052978516,33067000
2012-06-29,79.5999984741211,81.30000305175781,79.30000305175781,81.30000305175781,58.58037567138672,47813000
2012-07-02,81.5,83.69999694824219,81.5,83.30000305175781,60.02145767211914,61179000
2012-07-03,83.5999984741211,84.9000015258789,83.4000015258789,84.19999694824219,60.66993713378906,59905000
2012-07-04,82.0999984741211,82.0999984741211,81.19999694824219,81.19999694824219,60.669559478759766,38922000
2012-07-05,82.0,82.0,80.69999694824219,81.0,60.52012634277344,26863000
2012-07-06,81.0,81.0,80.0999984741211,80.9000015258789,60.445411682128906,38090000
2012-07-09,79.9000015258789,80.30000305175781,79.5999984741211,80.0,59.7729606628418,45026000
2012-07-10,79.4000015258789,79.9000015258789,78.5999984741211,79.0999984741211,59.10051727294922,33429000
2012-07-11,78.0999984741211,78.30000305175781,77.4000015258789,78.0999984741211,58.35334396362305,58592000
2012-07-12,77.5,77.5,75.69999694824219,75.69999694824219,56.560157775878906,68200000
2012-07-13,74.9000015258789,76.0,74.5,75.80000305175781,56.634891510009766,51423000
2012-07-16,76.30000305175781,76.30000305175781,75.5,75.5,56.410736083984375,35444000
2012-07-17,74.5,75.19999694824219,74.5,74.80000305175781,55.887718200683594,51636000
2012-07-18,75.0,75.30000305175781,74.80000305175781,74.80000305175781,55.887718200683594,37193000
2012-07-19,76.80000305175781,78.0,76.80000305175781,77.5,57.905059814453125,61961000
2012-07-20,76.4000015258789,77.0,76.19999694824219,76.69999694824219,57.30733108520508,48352000
2012-07-23,75.0999984741211,75.0999984741211,73.80000305175781,74.30000305175781,55.51414108276367,57404000
2012-07-24,74.30000305175781,74.80000305175781,74.19999694824219,74.80000305175781,55.887718200683594,39904000
2012-07-25,75.0,75.19999694824219,74.4000015258789,74.5999984741211,55.738277435302734,52097000
2012-07-26,75.69999694824219,76.69999694824219,75.19999694824219,76.30000305175781,57.00846481323242,46806000
2012-07-27,77.9000015258789,79.4000015258789,77.19999694824219,79.30000305175781,59.24995040893555,72384000
2012-07-30,80.0,80.4000015258789,78.80000305175781,79.0,59.02580261230469,37840000
2012-07-31,78.5,81.0,78.5,81.0,60.52012634277344,67536000
2012-08-01,80.0999984741211,80.5,79.4000015258789,80.0,59.7729606628418,35881000
2012-08-02,80.0,80.0,80.0,80.0,59.7729606628418,0
2012-08-03,79.5,80.0999984741211,79.19999694824219,79.80000305175781,59.62353515625,46567000
2012-08-06,80.9000015258789,81.5,80.69999694824219,80.9000015258789,60.445411682128906,58403000
2012-08-07,81.30000305175781,81.4000015258789,80.69999694824219,81.4000015258789,60.81898880004883,40024000
2012-08-08,81.9000015258789,81.9000015258789,80.0999984741211,80.5,60.14654541015625,39881000
2012-08-09,81.30000305175781,82.30000305175781,81.30000305175781,82.30000305175781,61.491432189941406,54211000
2012-08-10,82.30000305175781,82.4000015258789,81.19999694824219,82.0,61.26728439331055,29859000
2012-08-13,83.80000305175781,83.80000305175781,82.5,82.69999694824219,61.79030990600586,30234000
2012-08-14,83.0,83.80000305175781,82.80000305175781,83.19999694824219,62.163875579833984,33268000
2012-08-15,83.69999694824219,83.69999694824219,82.5,83.0,62.01444625854492,27260000
2012-08-16,83.0,83.4000015258789,82.5,82.9000015258789,61.93973922729492,27999000
2012-08-17,83.0,83.19999694824219,82.0,82.0,61.26728439331055,27049000
2012-08-20,82.69999694824219,82.69999694824219,81.9000015258789,82.4000015258789,61.56614685058594,20997000
2012-08-21,82.69999694824219,83.9000015258789,82.69999694824219,83.5999984741211,62.462738037109375,36814000
2012-08-22,83.0999984741211,83.4000015258789,81.9000015258789,82.4000015258789,61.56614685058594,33548000
2012-08-23,82.4000015258789,82.80000305175781,82.19999694824219,82.69999694824219,61.79030990600586,22336000
2012-08-24,82.30000305175781,82.30000305175781,81.69999694824219,82.0,61.26728439331055,25460000
2012-08-27,82.9000015258789,83.5,82.4000015258789,83.0,62.01444625854492,25691000
2012-08-28,82.30000305175781,83.4000015258789,82.0,82.4000015258789,61.56614685058594,31760000
2012-08-29,82.5999984741211,83.0,82.0999984741211,82.69999694824219,61.79030990600586,18411000
2012-08-30,82.30000305175781,83.19999694824219,82.30000305175781,82.69999694824219,61.79030990600586,45455000
2012-08-31,82.4000015258789,83.30000305175781,82.4000015258789,83.30000305175781,62.23860168457031,13487000
2012-09-03,83.5,83.9000015258789,82.80000305175781,83.9000015258789,62.686893463134766,20728000
2012-09-04,84.0,84.0,83.5,84.0,62.76162338256836,21632000
2012-09-05,83.0,83.30000305175781,81.9000015258789,82.0,61.26728439331055,43274000
2012-09-06,82.80000305175781,82.80000305175781,81.0,81.0999984741211,60.59484100341797,25755000
2012-09-07,83.0,83.9000015258789,82.80000305175781,83.80000305175781,62.61219787597656,44441000
2012-09-10,83.30000305175781,83.5999984741211,83.19999694824219,83.5,62.388031005859375,16875000
2012-09-11,84.19999694824219,84.69999694824219,84.0,84.4000015258789,63.06049728393555,31566000
2012-09-12,84.5,84.9000015258789,84.5,84.5,63.13520050048828,37428000
2012-09-13,84.5,85.0,84.5,85.0,63.50876998901367,29565000
2012-09-14,85.5999984741211,86.5,85.5,86.5,64.62952423095703,51715000
2012-09-17,86.9000015258789,87.0,85.80000305175781,86.5,64.62952423095703,24786000
2012-09-18,86.5,86.5,85.4000015258789,85.69999694824219,64.03179168701172,35483000
2012-09-19,85.9000015258789,86.4000015258789,85.0999984741211,86.0,64.25592041015625,41915000
2012-09-20,86.0,86.0,85.0999984741211,85.30000305175781,63.73292541503906,24807000
2012-09-21,86.0,86.5,85.30000305175781,85.69999694824219,64.03179168701172,50990000
2012-09-24,85.69999694824219,86.4000015258789,85.0999984741211,86.0999984741211,64.3306655883789,30299000
2012-09-25,85.80000305175781,86.19999694824219,85.69999694824219,85.9000015258789,64.18120574951172,35885000
2012-09-26,85.4000015258789,86.4000015258789,85.0,86.4000015258789,64.55481719970703,36796000
2012-09-27,86.80000305175781,87.80000305175781,86.19999694824219,87.5999984741211,65.45137786865234,53924000
2012-09-28,88.5999984741211,89.80000305175781,88.5,89.80000305175781,67.09516143798828,58535000
2012-10-01,89.19999694824219,89.19999694824219,88.30000305175781,88.9000015258789,66.42269897460938,38119000
2012-10-02,89.19999694824219,89.80000305175781,88.9000015258789,89.5999984741211,66.94570922851562,23575000
2012-10-03,89.5999984741211,89.9000015258789,89.30000305175781,89.80000305175781,67.09516143798828,26330000
2012-10-04,89.9000015258789,90.5999984741211,89.5,90.5999984741211,67.6928939819336,36462000
2012-10-05,91.0,91.30000305175781,90.4000015258789,91.0,67.99174499511719,35197000
2012-10-08,91.0,91.0,89.0,89.0999984741211,66.57215118408203,38011000
2012-10-09,87.19999694824219,88.5,87.0999984741211,87.0999984741211,65.07778930664062,60022000
2012-10-11,85.0999984741211,85.69999694824219,84.80000305175781,85.5,63.88236618041992,74170000
2012-10-12,85.5999984741211,86.30000305175781,85.30000305175781,86.30000305175781,64.4800796508789,23657000
2012-10-15,86.0999984741211,86.4000015258789,85.4000015258789,86.4000015258789,64.55481719970703,19093000
2012-10-16,86.69999694824219,87.5,86.69999694824219,87.5,65.37667083740234,29187000
2012-10-17,87.80000305175781,88.0,86.5,87.4000015258789,65.30196380615234,34739000
2012-10-18,87.0,88.19999694824219,87.0,88.0999984741211,65.8249740600586,20400000
2012-10-19,86.19999694824219,87.30000305175781,86.19999694824219,86.69999694824219,64.77893829345703,27597000
2012-10-22,86.30000305175781,86.30000305175781,85.5999984741211,86.0,64.25592041015625,20015000
2012-10-23,85.9000015258789,86.30000305175781,85.5999984741211,85.69999694824219,64.03179168701172,16134000
2012-10-24,85.0999984741211,86.4000015258789,85.0999984741211,85.4000015258789,63.80763626098633,28246000
2012-10-25,85.4000015258789,85.5999984741211,84.5,84.80000305175781,63.35933303833008,36358000
2012-10-26,86.5,88.30000305175781,86.30000305175781,87.30000305175781,65.22726440429688,65197000
2012-10-29,88.30000305175781,89.0999984741211,87.5999984741211,88.0999984741211,65.8249740600586,36010000
2012-10-30,88.80000305175781,89.0,87.69999694824219,88.0,65.75025177001953,30286000
2012-10-31,88.0,88.80000305175781,87.9000015258789,88.69999694824219,66.27327728271484,25911000
2012-11-01,88.5999984741211,89.19999694824219,87.69999694824219,89.19999694824219,66.6468734741211,35973000
2012-11-02,90.0,90.0999984741211,89.5,89.9000015258789,67.16986846923828,38858000
2012-11-05,89.9000015258789,90.30000305175781,88.80000305175781,90.30000305175781,67.46874237060547,31435000
2012-11-06,90.5999984741211,90.5999984741211,89.69999694824219,90.4000015258789,67.54346466064453,26333000
2012-11-07,90.5,91.0,90.0,91.0,67.99174499511719,22025000
2012-11-08,90.80000305175781,90.9000015258789,89.9000015258789,90.5,67.6181640625,39566000
2012-11-09,90.30000305175781,90.9000015258789,89.5,90.80000305175781,67.8423080444336,36639000
2012-11-12,91.0,91.80000305175781,90.5999984741211,91.30000305175781,68.2159194946289,29882000
2012-11-13,91.0,91.0,89.30000305175781,90.30000305175781,67.46874237060547,37000000
2012-11-14,90.0,90.9000015258789,89.5,90.5,67.6181640625,30190000
2012-11-15,89.9000015258789,90.5999984741211,89.0,90.19999694824219,67.39401245117188,25043000
2012-11-16,89.19999694824219,90.30000305175781,89.19999694824219,90.19999694824219,67.39401245117188,32472000
2012-11-19,89.69999694824219,90.5,89.69999694824219,90.0,67.24459075927734,23037000
2012-11-20,90.0,90.4000015258789,89.80000305175781,90.4000015258789,67.54346466064453,21424000
2012-11-21,90.30000305175781,90.9000015258789,89.19999694824219,90.5,67.6181640625,30032000
2012-11-22,90.30000305175781,91.30000305175781,90.30000305175781,91.30000305175781,68.2159194946289,20745000
2012-11-23,91.5999984741211,95.5,91.5,95.5,71.35397338867188,63873000
2012-11-26,95.5,95.5999984741211,94.9000015258789,95.30000305175781,71.20452880859375,34282000
2012-11-27,94.5999984741211,96.30000305175781,94.30000305175781,96.30000305175781,71.95170593261719,48731000
2012-11-28,95.80000305175781,96.0999984741211,95.30000305175781,95.9000015258789,71.65283203125,54692000
2012-11-29,96.0,97.30000305175781,95.5,96.5,72.10113525390625,48637000
2012-11-30,96.0,98.80000305175781,95.9000015258789,98.69999694824219,73.74488067626953,74919000
2012-12-03,98.30000305175781,98.5999984741211,96.80000305175781,97.9000015258789,73.14716339111328,41656000
2012-12-04,96.9000015258789,97.19999694824219,95.30000305175781,96.5999984741211,72.17584228515625,41419000
2012-12-05,94.5999984741211,97.0999984741211,94.5999984741211,96.9000015258789,72.4000015258789,60447000
2012-12-06,96.5999984741211,96.9000015258789,96.0999984741211,96.5999984741211,72.17584228515625,33074000
2012-12-07,97.0999984741211,98.5,97.0999984741211,98.0999984741211,73.29661560058594,37005000
2012-12-10,97.9000015258789,98.0,96.5,96.5,72.10113525390625,28995000
2012-12-11,97.30000305175781,98.30000305175781,96.69999694824219,98.30000305175781,73.4460220336914,40565000
2012-12-12,98.30000305175781,98.5,97.19999694824219,98.4000015258789,73.52075958251953,32453000
2012-12-13,98.30000305175781,99.4000015258789,97.9000015258789,99.19999694824219,74.11846923828125,39860000
2012-12-14,98.19999694824219,98.5999984741211,97.5,98.4000015258789,73.52075958251953,32975000
2012-12-17,96.4000015258789,97.69999694824219,96.19999694824219,97.0,72.47472381591797,46575000
2012-12-18,95.0,96.69999694824219,95.0,96.69999694824219,72.25056457519531,35265000
2012-12-19,96.69999694824219,97.30000305175781,96.19999694824219,97.30000305175781,72.69886016845703,27857000
2012-12-20,96.0999984741211,96.9000015258789,95.0999984741211,96.0,71.7275619506836,35458000
2012-12-21,95.0999984741211,96.5,94.5999984741211,94.80000305175781,70.83096313476562,34230000
2012-12-24,96.0,96.4000015258789,95.0999984741211,95.19999694824219,71.12982940673828,16019000
2012-12-25,96.0,97.30000305175781,95.5999984741211,96.5,72.10113525390625,15925000
2012-12-26,96.5,97.30000305175781,96.0,96.0,71.7275619506836,11988000
2012-12-27,96.19999694824219,96.69999694824219,95.5,95.5999984741211,71.42868041992188,24172000
2012-12-28,96.80000305175781,97.0,95.9000015258789,97.0,72.47472381591797,25594000
2013-01-02,97.5999984741211,99.9000015258789,97.0999984741211,99.5999984741211,74.4173355102539,40527000
2013-01-03,100.5,102.0,100.0,101.0,75.46336364746094,44107000
2013-01-04,100.5,101.5,100.0,101.5,75.83695220947266,39278000
2013-01-07,101.0,101.0,99.0999984741211,100.5,75.08979797363281,40288000
2013-01-08,99.5999984741211,100.0,98.9000015258789,99.69999694824219,74.49205780029297,31090000
2013-01-09,100.5,100.5,99.19999694824219,100.0,74.71623229980469,26137000
2013-01-10,99.9000015258789,101.0,99.5,101.0,75.46336364746094,35738000
2013-01-11,101.5,101.5,100.5,101.0,75.46336364746094,22418000
2013-01-14,101.0,102.0,100.0,102.0,76.21051788330078,23448000
2013-01-15,102.0,102.0,99.80000305175781,100.5,75.08979797363281,35617000
2013-01-16,100.5,100.5,99.19999694824219,99.19999694824219,74.11846923828125,34626000
2013-01-17,100.5,101.0,98.5,99.30000305175781,74.19320678710938,33698000
2013-01-18,101.5,101.5,100.5,101.5,75.83695220947266,49737000
2013-01-21,101.0,101.0,100.0,100.5,75.08979797363281,17257000
2013-01-22,101.0,101.0,99.9000015258789,101.0,75.46336364746094,21797000
2013-01-23,101.5,101.5,100.0,101.0,75.46336364746094,23184000
2013-01-24,100.0,100.5,99.19999694824219,99.9000015258789,74.64149475097656,39614000
2013-01-25,99.9000015258789,99.9000015258789,98.0,99.0,73.96904754638672,47836000
2013-01-28,98.69999694824219,99.5,98.5999984741211,99.30000305175781,74.19320678710938,29117000
2013-01-29,100.0,101.5,99.69999694824219,101.0,75.46336364746094,35346000
2013-01-30,102.0,102.0,100.5,101.5,75.83695220947266,27884000
2013-01-31,100.5,101.5,100.0,101.5,75.83695220947266,39667000
2013-02-01,101.5,101.5,100.5,101.5,75.83695220947266,22085000
2013-02-04,102.0,103.0,102.0,103.0,76.95769500732422,33911000
2013-02-05,103.0,103.0,101.5,103.0,76.95769500732422,17175000
2013-02-06,103.5,105.0,103.0,105.0,78.45201873779297,30600000
2013-02-18,107.0,108.5,106.5,107.0,79.94634246826172,63701000
2013-02-19,108.5,108.5,106.5,107.0,79.94634246826172,21802000
2013-02-20,108.5,109.5,108.0,109.0,81.44066619873047,40532000
2013-02-21,108.5,108.5,107.0,107.0,79.94634246826172,30260000
2013-02-22,106.0,106.5,105.0,105.5,78.82560729980469,39344000
2013-02-25,106.5,107.0,105.0,105.0,78.45201873779297,35913000
2013-02-26,103.5,105.0,102.5,103.5,77.33126831054688,38440000
2013-02-27,102.0,104.5,101.0,104.5,78.07843780517578,80851000
2013-03-01,103.0,105.0,102.5,105.0,78.45201873779297,31408000
2013-03-04,104.5,104.5,101.5,102.0,76.21051788330078,50033000
2013-03-05,103.5,104.0,102.5,104.0,77.70484161376953,53913000
2013-03-06,104.0,104.5,103.0,104.0,77.70484161376953,35977000
2013-03-07,103.5,104.0,103.0,103.0,76.95769500732422,20518000
2013-03-08,103.0,104.5,102.0,103.5,77.33126831054688,44571000
2013-03-11,102.0,104.0,102.0,102.0,76.21051788330078,35709000
2013-03-12,102.0,103.0,101.5,102.5,76.5841064453125,29992000
2013-03-13,102.5,105.0,102.0,104.5,78.07843780517578,57399000
2013-03-14,104.0,104.5,103.0,104.0,77.70484161376953,32329000
2013-03-15,105.0,105.0,103.0,103.0,76.95769500732422,34424000
2013-03-18,102.0,102.0,100.5,100.5,75.08979797363281,43902000
2013-03-19,101.0,101.5,99.5999984741211,100.0,74.71623229980469,47215000
2013-03-20,99.5,99.5,98.80000305175781,98.80000305175781,73.81961059570312,61605000
2013-03-21,98.80000305175781,100.5,98.69999694824219,98.69999694824219,73.74488067626953,56415000
2013-03-22,98.5999984741211,99.0999984741211,98.0,98.0,73.22188568115234,44822000
2013-03-25,99.9000015258789,100.5,99.19999694824219,99.5,74.34261322021484,24203000
2013-03-26,99.19999694824219,99.4000015258789,98.80000305175781,99.0,73.96904754638672,27183000
2013-03-27,99.0,100.5,98.80000305175781,100.5,75.08979797363281,25674000
2013-03-28,100.0,100.5,99.30000305175781,100.0,74.71623229980469,27872000
2013-03-29,100.0,101.0,99.80000305175781,100.5,75.08979797363281,18943000
2013-04-01,101.0,102.0,100.5,101.0,75.46336364746094,15964000
2013-04-02,100.5,101.0,99.80000305175781,100.5,75.08979797363281,22291000
2013-04-03,101.5,101.5,100.0,100.5,75.08979797363281,26312000
